Date,Open,High,Low,Close,Volume
2016-04-18,21.412886437012016,21.84114375733386,21.350432457182997,21.81437873840332,2762400
2016-04-19,22.082036494039652,22.31400960687308,22.037427000001465,22.287242889404297,2243600
2016-04-20,22.24263409817944,22.572748448676318,22.224789619303078,22.412153244018555,2095600
2016-04-21,22.429993816790315,22.4567605324743,22.162333466922504,22.242631912231445,2105300
2016-04-22,22.314010194728,22.519216595498737,22.25155622073196,22.358619689941406,1845800
2016-04-25,22.3229347490321,22.3229347490321,22.144493346187573,22.206947326660156,4581700
2016-04-26,22.29616571594537,22.42107366393744,22.242633981340646,22.358619689941406,2326600
2016-04-27,22.412151253267453,22.52813695217509,22.233709883840145,22.465682983398438,1894500
2016-04-28,22.456765136860007,22.760114503169866,22.314012694095762,22.537063598632812,2681100
2016-04-29,22.59951806356961,22.769037231135986,22.537064081240786,22.661972045898438,2890400
2016-05-02,22.769032547960407,22.769032547960407,22.43891652130826,22.52813720703125,2721200
2016-05-03,22.189102111843706,22.242633846122995,21.858986063344577,21.974971771240234,3950000
2016-05-04,21.742997139804295,21.823293878476306,21.430725616162196,21.555633544921875,2801700
2016-05-05,21.787612071492696,21.823299330735917,21.448575450837122,21.546716690063477,3311700
2016-05-06,21.403963359279647,21.671625450315037,21.368276101520877,21.573482513427734,3159500
2016-05-09,21.368273638163185,21.395038652960945,21.136300533371923,21.23444175720215,2541100
2016-05-10,21.305818453937697,21.671623448063492,21.305818453937697,21.627012252807617,4631400
2016-05-11,21.716232299804688,21.841140239343588,21.573479882690783,21.716232299804688,2790400
2016-05-12,21.939281498584904,22.019579939832923,21.564556006675126,21.778684616088867,3200500
2016-05-13,21.618088743460994,21.742998381094566,21.502103046097318,21.537790298461914,2933400
2016-05-16,21.725155715303785,21.921439874031087,21.716233476033025,21.858985900878906,2122600
2016-05-17,21.77868513034942,22.03742493642331,21.734075640488452,21.903593063354492,4720500
2016-05-18,21.707313385752336,21.930364284373606,21.511029207593207,21.591327667236328,6973100
2016-05-19,21.29689682955465,21.430727005004883,21.13629993831717,21.430727005004883,3979700
2016-05-20,21.511024056577103,21.635931985336782,21.4574906284719,21.555633544921875,3126700
2016-05-23,21.511026720228237,21.635934664454926,21.368274297756848,21.519948959350586,1590400
2016-05-24,21.528866830869273,21.787606628149067,21.519946294594636,21.555633544921875,2592700
2016-05-25,21.680544216474885,22.010660257914846,21.67162367907172,21.957128524780273,2775600
2016-05-26,22.24263319627911,22.278320450841615,22.001737846445604,22.064191818237305,2514500
2016-05-27,21.966050591883103,22.11772525269571,21.9214393965011,22.064191818237305,2065700
2016-05-31,22.010659884487414,22.144490065924877,21.80545349283376,21.841140747070312,8511300
2016-06-01,21.751920178188897,21.930361555579783,21.65377895219269,21.89467430114746,2820300
2016-06-02,21.751920427902025,22.001738018768567,21.734077651352575,21.957128524780273,1122900
2016-06-03,22.215866927674753,22.412152787833136,22.17125743313501,22.34969711303711,2879200
2016-06-06,22.438915135483448,22.697654937926075,22.438915135483448,22.653043746948242,1859900
2016-06-07,22.73334274546784,22.920706348675445,22.68873325514092,22.88501739501953,2947200
2016-06-08,23.15268012657491,23.20621185689814,22.8582530571826,22.902862548828125,1606300
2016-06-09,22.706580015547587,22.78687846760596,22.626281563489215,22.73334503173828,2159600
2016-06-10,22.608436946248382,22.661968680044698,22.26939866147107,22.34969711303711,1783300
2016-06-13,22.171258499530445,22.394309386443744,22.171258499530445,22.21586799621582,2107500
2016-06-14,22.099878004435798,22.206941456446543,21.87682716071338,21.93035888671875,2463600
2016-06-15,21.858985900878906,22.037427282807826,21.823296943795867,21.858985900878906,2819100
2016-06-16,21.63593309602828,21.787607746626858,21.39503776241707,21.75191879272461,2110700
2016-06-17,21.93035888671875,22.07311129056167,21.87682716071338,21.93035888671875,1784700
2016-06-20,22.2961671279757,22.358621105926986,22.189103651985857,22.233713150024414,3099600
2016-06-21,22.233710011741756,22.322930696968662,22.099879834772914,22.251554489135742,1315600
2016-06-22,22.310903962033947,22.36486143506508,22.14903497338578,22.167020797729492,2488000
2016-06-23,22.47277382383533,22.598671168687666,22.436803888972953,22.526729583740234,2659800
2016-06-24,21.591490563365333,22.014147191534565,21.43861446973428,21.70839500427246,3755900
2016-06-27,21.501561759190547,21.519547584391805,21.078905158297154,21.240774154663086,2408100
2016-06-28,21.510554585294866,21.58249617058792,21.384657239837697,21.564510345458984,2102000
2016-06-29,21.753356995016027,21.960188828025412,21.726378258666827,21.915225982666016,3076800
2016-06-30,22.023140424597504,22.086089102555874,21.807315650787583,22.041126251220703,6703400
2016-07-01,22.14903692530849,22.33788466711476,22.1040740757094,22.32889175415039,2061200
2016-07-05,22.274936397137754,22.32889216068357,22.09508156502131,22.104074478149414,3189300
2016-07-06,22.068105774839665,22.24795890179014,21.861272191773423,22.23896598815918,2658600
2016-07-07,22.355868941970115,22.436803437811374,21.933210638082954,22.02313804626465,2889700
2016-07-08,22.104075697101784,22.265944711888462,22.104075697101784,22.158031463623047,1303400
2016-07-11,22.14904092481437,22.292925843003196,22.14904092481437,22.1760196685791,1666400
2016-07-12,22.43680625749489,22.60766646776758,22.427813344024297,22.54471778869629,2533600
2016-07-13,22.580691130429166,22.73356724041064,22.490763704224243,22.616661071777344,1532900
2016-07-14,22.841476675918877,22.931404093841252,22.733565146590294,22.8504695892334,853100
2016-07-15,22.868454641535813,22.877447554545835,22.679606898770935,22.733564376831055,2080900
2016-07-18,22.688599877725448,22.83248305585842,22.6076653756228,22.823490142822266,920700
2016-07-19,22.66162109375,22.688598115540437,22.589679510271093,22.66162109375,709200
2016-07-20,22.535722036244927,22.733562677228907,22.508745014454494,22.66162109375,780200
2016-07-21,22.661623495369437,22.778527937703394,22.59867310233426,22.607666015625,1180800
2016-07-22,22.66162106492753,22.66162106492753,22.46378042419518,22.580686569213867,1574000
2016-07-25,22.409827417786808,22.454790269717687,22.256951319909827,22.292922973632812,864400
2016-07-26,22.310906697879393,22.454789879827334,22.310906697879393,22.445796966552734,1256100
2016-07-27,22.48176857616085,22.58068890676726,22.22097923737043,22.436805725097656,1193500
2016-07-28,22.454788444111912,22.535722943185686,22.36486274756124,22.463781356811523,1055500
2016-07-29,22.517740566792753,22.760542367486217,22.463783086440564,22.697593688964844,809200
2016-08-01,22.589681345341077,22.62565128239122,22.39184068828554,22.418819427490234,1565300
2016-08-02,22.571694806317783,22.6346434805845,22.292921370898288,22.3918399810791,1849400
2016-08-03,22.35587245073118,22.571697235107422,22.328893709475555,22.571697235107422,1360700
2016-08-04,22.508747165296718,22.65263034600341,22.47277551250864,22.59867286682129,1795800
2016-08-05,22.454787511868922,22.580686569213867,22.427810490112797,22.580686569213867,1118800
2016-08-08,22.652628959545265,22.83248206680928,22.616657308958835,22.778526306152344,5489800
2016-08-09,22.823490400009952,22.99435231917677,22.823490400009952,22.91341781616211,6738400
2016-08-10,23.10226290871528,23.138232841911947,22.940393921273763,22.9583797454834,1150600
2016-08-11,23.102265178297024,23.264134181640657,23.066293526343873,23.21916961669922,3666900
2016-08-12,23.273127274876572,23.273127274876572,23.075288318689648,23.13823699951172,1516200
2016-08-15,23.24614929856101,23.318090890162594,23.21917055850185,23.255142211914062,1265800
2016-08-16,23.336075320517615,23.345066518109824,23.19219214592393,23.28211784362793,1210200
2016-08-17,23.2101776451488,23.318090890162594,23.09327320200479,23.255142211914062,1750600
2016-08-18,23.33607865665274,23.44399019541371,23.32708574255216,23.41701316833496,977900
2016-08-19,23.23715662038557,23.28211947238305,23.120250460835543,23.264135360717773,967800
2016-08-22,23.120246873897024,23.219167191212144,23.021328271804496,23.192190170288086,932700
2016-08-23,23.30010294269428,23.44398611280128,23.30010294269428,23.32708168029785,897900
2016-08-24,23.255143162658058,23.336077670921554,23.09327414613107,23.13823699951172,1066200
2016-08-25,23.111255408892774,23.165211165337386,23.039313828559095,23.102262496948242,823900
2016-08-26,23.24614755101774,23.45297939692072,22.958381206244418,23.021329879760742,2275500
2016-08-29,22.958380291702024,23.129240480090807,22.922408642426927,23.06629180908203,958900
2016-08-30,23.030321327099337,23.174204490331217,22.931401009168944,22.9583797454834,2038700
2016-08-31,22.85047124769138,22.8954341023045,22.66162520004874,22.760543823242188,2319500
2016-09-01,22.70658619311542,22.95838261788563,22.70658619311542,22.92241096496582,2793400
2016-09-02,23.14722896690027,23.336076716868696,23.14722896690027,23.255142211914062,1874600
2016-09-06,23.452978164075528,23.56089139530424,23.363050757255373,23.533912658691406,2864900
2016-09-07,23.56089496117521,23.569886159517658,23.33607726771065,23.443988800048828,1897500
2016-09-08,23.381037231122125,23.506934575033835,23.28211690934997,23.399023056030273,1850000
2016-09-09,23.08427702209691,23.129239867276837,22.724569114989688,22.796510696411133,1966700
2016-09-12,22.562703920808143,22.931404801975006,22.526732266439236,22.87744903564453,4025600
2016-09-13,22.562701106847005,22.580686931788314,22.211986096604853,22.274934768676758,2877700
2016-09-14,22.229969734230316,22.499751956952615,22.220976821950643,22.256948471069336,2814900
2016-09-15,22.274935827111086,22.66162250560998,22.274935827111086,22.562702178955078,2296300
2016-09-16,22.400833129882812,22.454788891933813,22.30191280343702,22.400833129882812,1161600
2016-09-19,22.62565274974506,22.661624404350878,22.454790820813216,22.481769561767578,1329900
2016-09-20,22.508744956992473,22.59867064969455,22.472773307733526,22.499752044677734,1243200
2016-09-21,22.643638676994648,22.985360821143768,22.643638676994648,22.967376708984375,2256200
2016-09-22,23.28212113330797,23.363055644855518,23.156223766555335,23.174209594726562,1485800
2016-09-23,23.003344240291863,23.05730000156719,22.814498218216865,22.868453979492188,1044100
2016-09-26,22.823488370160554,22.841474194835943,22.625649444399222,22.66162109375,1173000
2016-09-27,22.51773745648963,22.670611817369576,22.427810050213548,22.643634796142578,902100
2016-09-28,22.66162548566161,23.11126089835154,22.57169806007903,23.09327507019043,1954400
2016-09-29,23.156222294663237,23.25514262809428,22.922411688968047,23.030324935913086,1957500
2016-09-30,23.228159833726533,23.255138569560128,23.057297937225584,23.102262496948242,1578900
2016-10-03,23.093274129833045,23.10226704354741,22.913419285991566,23.057302474975586,3227900
2016-10-04,22.91341630071248,22.98535788583157,22.571694200202494,22.6885986328125,2768700
2016-10-05,22.805503875302144,22.949387039828377,22.778525138744993,22.886438369750977,1900500
2016-10-06,22.814496520572142,22.886438101993587,22.715576202909183,22.796510696411133,1144500
2016-10-07,22.85046952880648,22.85946244209722,22.472775746709566,22.607666015625,1295900
2016-10-10,22.80550673788363,23.003345685134587,22.7515492579965,22.8504695892334,1825700
2016-10-11,22.80550646100938,22.80550646100938,22.616658714142847,22.679607391357422,2380100
2016-10-12,22.670615653346893,22.81450055686821,22.58068994707756,22.724573135375977,1369900
2016-10-13,22.643637027767436,22.922410470997228,22.490760936598303,22.823490142822266,2770600
2016-10-14,22.98535817743842,23.10226432675426,22.85046791803167,22.859460830688477,1473200
2016-10-17,22.859462287578975,22.95838261788563,22.84147646111907,22.92241096496582,1712200
2016-10-18,23.165215975939518,23.210178829776808,23.03032569920472,23.14723014831543,1318500
2016-10-19,23.291113369739765,23.47096821577322,23.20118594672304,23.309099197387695,2956300
2016-10-20,23.17420888975156,23.23715757121294,23.066295639229967,23.14723014831543,1640100
2016-10-21,22.958383361037143,23.12025065874739,22.87744885457058,23.11125946044922,1132200
2016-10-24,23.084281907480907,23.129244762176437,22.922412886220265,23.003347396850586,1152900
2016-10-25,23.057300781101446,23.11125825942372,22.958382167956177,22.98535919189453,1681500
2016-10-26,22.85046890431138,23.012337908675214,22.832483078221447,22.9044246673584,1902900
2016-10-27,23.05729978944946,23.05729978944946,22.886439594445655,22.94039535522461,1163700
2016-10-28,22.922408303271226,23.048305643426026,22.81449678748786,22.886438369750977,1955700
2016-10-31,22.805503608491637,22.92240803509301,22.769531960169616,22.796510696411133,1478700
2016-11-01,22.931403384033388,22.985359147027555,22.697592790761608,22.823490142822266,2249500
2016-11-02,22.77852910573179,22.80550784698741,22.544718493851796,22.571697235107422,3600800
2016-11-03,22.616659381238172,22.679608060309466,22.49975493656618,22.54471778869629,1846600
2016-11-04,22.427812340558468,22.508746842949773,22.310906185894233,22.418819427490234,1326600
2016-11-07,22.616659418138756,22.73356557822435,22.589682392905825,22.706586837768555,1287600
2016-11-08,22.65263064198244,22.89543244058317,22.634644815353397,22.8504695892334,1408500
2016-11-09,22.553707479769926,22.922408303271226,22.53572165539849,22.886438369750977,9953000
2016-11-10,22.76953459333081,22.922410685933414,22.670614264228302,22.751548767089844,3434400
2016-11-11,22.66162508547585,22.67061628417465,22.247959621190162,22.346879959106445,2745200
2016-11-14,22.391839744964773,22.409825570343532,22.2569494850695,22.38284683227539,3406700
2016-11-15,22.51773775009392,22.814496994018555,22.472773188758293,22.814496994018555,1683700
2016-11-16,22.733563222357976,22.823488917445957,22.66162163715398,22.769533157348633,2007600
2016-11-17,22.868453743345288,23.003344002752044,22.832482092718045,22.859460830688477,1965400
2016-11-18,22.868454494920357,22.92241025741178,22.787519993571838,22.895431518554688,2663800
2016-11-21,23.147227606047903,23.37204528098841,23.147227606047903,23.363052368164062,1660500
2016-11-22,23.47096560683351,23.47995851965786,23.27312495514331,23.363052368164062,1884100
2016-11-23,23.17420536284503,23.390030115818696,23.17420536284503,23.31808853149414,1507200
2016-11-25,23.24614767187566,23.32708217116678,23.24614767187566,23.27312469482422,1018900
2016-11-28,23.4349922493517,23.44398516152132,23.273123260743766,23.291109085083008,1796300
2016-11-29,23.18320228768309,23.318092567234714,23.120251889684234,23.246150970458984,2133600
2016-11-30,23.426005572302174,23.569888774867152,23.36305688558288,23.39003562927246,12249300
2016-12-01,23.614849755397348,23.677798432540904,23.46197366152465,23.47995948791504,3818600
2016-12-02,23.587871551513672,23.659813143486282,23.497944132742198,23.587871551513672,2553600
2016-12-05,23.71377255405547,23.785714151883738,23.641830956227206,23.668807983398438,1305400
2016-12-06,23.650819285674025,23.722760874773897,23.605856435695145,23.704776763916016,7082300
2016-12-07,23.758730979645225,24.001534470253237,23.713768132594556,23.96556282043457,1752200
2016-12-08,24.010530038522283,24.172397334942495,23.992544211623528,24.1544132232666,1263400
2016-12-09,24.226350784301758,24.28030654079676,24.199372048442967,24.226350784301758,2266600
2016-12-12,24.334263529001433,24.406205113043715,24.253329032551036,24.28030776977539,2067700
2016-12-13,24.325274235014206,24.523114906976566,24.325274235014206,24.43318748474121,3101200
2016-12-14,24.40620764131819,24.433186381337308,23.866646562718504,23.902616500854492,3497200
2016-12-15,23.677797835263164,23.902615513803536,23.632834985644195,23.85765266418457,4020900
2016-12-16,23.857653884311485,23.965565415004917,23.84866097088322,23.911609649658203,2466200
2016-12-19,23.875638667042654,23.893624494404726,23.776720046997074,23.77672004699707,1263000
2016-12-20,23.839667822699383,23.965565179009598,23.839667822699383,23.902616500854492,2458600
2016-12-21,23.968917930347118,23.968917930347118,23.832679634428636,23.887174606323242,2061800
2016-12-22,23.76002108166577,23.823598842920923,23.705526105213362,23.80543327331543,1241300
2016-12-23,23.660112399587188,23.760021300975502,23.660112399587188,23.67827796936035,1083500
2016-12-27,23.750938516088922,23.769104085862086,23.641948562178108,23.67827796936035,3307200
2016-12-28,23.696441755469486,23.75093672832298,23.596532861601453,23.632863998413086,4060900
2016-12-29,23.56928604286825,23.85992820545785,23.56928604286825,23.769102096557617,4239800
2016-12-30,23.86901288618889,23.978002839638243,23.687360653954542,23.750938415527344,5172400
2017-01-03,23.778184662534027,24.00524906651947,23.778184662534027,23.887174606323242,3723400
2017-01-04,24.123319474243285,24.33222002241505,24.09607285709844,24.286806106567383,1763200
2017-01-05,24.37763777761442,24.604702211658992,24.332225583751168,24.468463897705078,3203300
2017-01-06,24.522953086457584,24.532035869558438,24.350383672268812,24.423044204711914,868700
2017-01-09,24.359466771053427,24.359466771053427,24.168733520554902,24.250476837158203,911300
2017-01-10,24.268640540228315,24.404880555407562,24.268640540228315,24.286806106567383,1137600
2017-01-11,24.232314664205216,24.541122407426617,24.223231879714703,24.513874053955078,3590500
2017-01-12,24.62286383009632,24.722770987032874,24.3867166487087,24.5229549407959,2303400
2017-01-13,24.48662548764156,24.67736049555641,24.459378866770862,24.641029357910156,1242200
2017-01-17,24.786352205605255,24.813598826508354,24.65011217163379,24.668277740478516,1571400
2017-01-18,24.6410298294621,24.6410298294621,24.19598377896266,24.25956153869629,1951900
2017-01-19,24.277725457258416,24.277725457258416,24.096074974993066,24.177818298339844,3273400
2017-01-20,24.177817990467986,24.404882389681248,24.177817990467986,24.36855125427246,1966100
2017-01-23,24.35947036743164,24.41396534242477,24.186900925528704,24.35947036743164,7393500
2017-01-24,24.423047548138996,24.840846966154874,24.423047548138996,24.795433044433594,2296600
2017-01-25,24.886259042405523,25.05882847943411,24.886259042405523,25.013416290283203,1459600
2017-01-26,24.99525065234594,24.99525065234594,24.849929568629367,24.94983673095703,2085300
2017-01-27,24.94075234447018,24.968000695553073,24.722770732898592,24.75910186767578,1292600
2017-01-30,24.731857627075428,24.731857627075428,24.46846378561964,24.532041549682617,1617700
2017-01-31,24.66827585405321,24.768184742695016,24.522954779136327,24.68644142150879,1563000
2017-02-01,24.60470009822512,24.68644342604891,24.441213442577535,24.61378288269043,1992200
2017-02-02,24.686443319093925,24.76818664656356,24.61378277605025,24.67736053466797,1630300
2017-02-03,24.750022906368418,24.886261218095786,24.65919678776213,24.7681884765625,9923500
2017-02-06,24.659198877712385,24.695530021179735,24.513877768571522,24.59562110900879,1364700
2017-02-07,24.477542754221457,24.568367127370344,24.450294402858468,24.5229549407959,2189600
2017-02-08,24.504791201470706,24.63194845162105,24.377635683684364,24.61378288269043,1173900
2017-02-09,24.786352157592773,24.8408471316574,24.73185545116415,24.786352157592773,1436000
2017-02-10,24.922590054747747,25.10424054280521,24.90442448623281,25.058828353881836,3185800
2017-02-13,25.10424045733211,25.1769009987805,25.05882826856335,25.14057159423828,1072900
2017-02-14,25.204149266203085,25.258644239014053,25.031579831210422,25.222314834594727,1507200
2017-02-15,25.14965417894787,25.285892476537303,25.131488610638893,25.276809692382812,1190400
2017-02-16,25.340387459156876,25.35855302747306,25.276809702414173,25.285892486572266,1731300
2017-02-17,25.213230154409924,25.249559556097346,25.15873518569688,25.231395721435547,965900
2017-02-21,25.231397503974318,25.313140829000766,25.185983583201878,25.276809692382812,1136300
2017-02-22,25.167818214553954,25.195066567233585,25.05882826856335,25.14057159423828,1288100
2017-02-23,25.313141126028192,25.340387746447426,25.058828363810225,25.06791114807129,5880400
2017-02-24,25.004333716942458,25.013416501322066,24.69552597749177,24.7227725982666,3111500
2017-02-27,24.713689940007807,24.759103862137604,24.577451638346414,24.67736053466797,3543600
2017-02-28,24.4775450613113,24.586535012308175,24.223232288378526,24.241397857666016,6027100
2017-03-01,24.34130468145637,24.459379147799332,24.250480301025185,24.413965225219727,12775900
2017-03-02,24.350387799070674,24.395801722271514,24.232315063476562,24.232315063476562,2317300
2017-03-03,24.214149298337976,24.41396536171333,24.19598372920457,24.377635955810547,1515400
2017-03-06,24.314058060272618,24.42304800973565,24.20506637844558,24.413965225219727,2001500
2017-03-07,24.413963441169557,24.43212900887395,24.314056283523165,24.36855125427246,2748700
2017-03-08,24.368551617550178,24.404882753500576,24.068826675415036,24.06882667541504,3486600
2017-03-09,24.077909459402637,24.214147754488806,23.950753948304065,24.06882667541504,2351400
2017-03-10,24.205066917221046,24.277727462601735,23.968919711642783,24.09607696533203,2187700
2017-03-13,24.08699395496367,24.241397828996668,24.077911170330665,24.214149475097656,1786300
2017-03-14,24.01433187094781,24.05974405883788,23.86901079086288,23.90534019470215,2484800
2017-03-15,23.99616579849524,24.38671684265137,23.96891744691555,24.386716842651367,3751600
2017-03-16,24.432132869225292,24.56837118380654,24.38672067515293,24.40488624572754,2043300
2017-03-17,24.495708740824078,24.550205448336357,24.25956153869629,24.25956153869629,2568700
2017-03-20,24.250480741262248,24.286810147621434,24.077911297054992,24.168737411499023,1620600
2017-03-21,24.30497208083408,24.43212758261418,23.896255493164062,23.896255493164062,8127700
2017-03-22,23.81451577987187,24.059745769588563,23.732772449966305,24.041580200195312,2632500
2017-03-23,24.005248816839735,24.259559837945424,23.996166032891118,24.132404327392578,6234100
2017-03-24,24.12332358712226,24.21414970193914,24.05974582645966,24.09607696533203,3051000
2017-03-27,24.0506610551538,24.223230485815204,23.905339976395958,24.177818298339844,1880900
2017-03-28,24.1868990419563,24.441211792726147,24.1868990419563,24.36855125427246,1840200
2017-03-29,24.341302771008245,24.55928611755371,24.286807800553813,24.55928611755371,1678300
2017-03-30,24.59561745081012,24.641029641025714,24.404884173067817,24.413965225219727,3393200
2017-03-31,24.46846193231525,24.532039691562687,24.386718604035973,24.413965225219727,1948400
2017-04-03,24.377636073321334,24.44121383323069,24.068828326021,24.32314109802246,3569400
2017-04-04,24.186900809413736,24.432130794251567,24.168736972745908,24.413965225219727,2688100
2017-04-05,24.48662409338619,24.604698551649424,24.30497361258998,24.314056396484375,2665800
2017-04-06,24.40488420204528,24.51387415163772,24.350387494885048,24.441213607788086,1699700
2017-04-07,24.522958989734178,24.550207345596093,24.377637889865625,24.40488624572754,1729600
2017-04-10,24.395801252614987,24.6773606415836,24.395801252614987,24.61378288269043,1386800
2017-04-11,24.63194651152303,24.641027562909084,24.368550979866985,24.586532592773438,2543400
2017-04-12,24.57744978813673,24.677358676937065,24.486623683078598,24.56836700439453,2565800
2017-04-13,24.59561779695192,24.60470058159567,24.241397857666016,24.241397857666016,3369000
2017-04-17,24.359468328308637,24.63194664519326,24.359468328308637,24.550203323364258,2183900
2017-04-18,24.404884270919105,24.45029646131678,24.19598369094336,24.341304779052734,2780200
2017-04-19,24.286810209076844,24.35947075434312,24.014333597419313,24.05974578857422,1760900
2017-04-20,24.032495343927092,24.268642528591563,24.032495343927092,24.20506477355957,2545600
2017-04-21,24.09607492396201,24.186899298720384,24.05974378816754,24.132404327392578,1269800
2017-04-24,24.513872310366516,24.513872310366516,24.33222183056847,24.350385665893555,1664600
2017-04-25,24.259561605749074,24.35038771948988,24.21414941506068,24.32314109802246,1825500
2017-04-26,24.26864463966926,24.3776363237507,24.05066300387043,24.05974578857422,3431000
2017-04-27,24.05974605070011,24.10515997471384,23.59653441994448,23.80543327331543,4273400
2017-04-28,23.778182894985857,23.923503964145006,23.714605143774204,23.85084342956543,1927400
2017-05-01,23.869010864629463,23.96891802476916,23.81451416015625,23.81451416015625,1441700
2017-05-02,23.79635032436244,23.87809364870833,23.73277083581036,23.81451416015625,2276200
2017-05-03,23.741853703910817,23.85992816499004,23.687358731608676,23.732770919799805,4991400
2017-05-04,23.623781355548896,23.70552468150018,23.396716946209555,23.442129135131836,8855800
2017-05-05,23.47846175607378,23.905342248960913,23.46937897124247,23.878095626831055,3069900
2017-05-08,23.91442297875295,23.941671330905343,23.796350250820414,23.90534019470215,2825800
2017-05-09,23.85992816499004,23.923505921403194,23.632863759306538,23.732770919799805,3351100
2017-05-10,23.79635030118688,23.968918001425536,23.750936380836766,23.950754165649414,1850000
2017-05-11,23.796352339767967,23.841764531644518,23.687360653954542,23.750938415527344,2533400
2017-05-12,23.74185385891652,23.814514399915073,23.614698345260045,23.71460723876953,2348800
2017-05-15,23.93258859750937,24.050661325691813,23.92350581343935,23.950754165649414,1585500
2017-05-16,24.077909647347653,24.1596529715102,23.914422999022555,23.923505783081055,1938900
2017-05-17,23.732771291848717,23.823597402018752,23.396716936292748,23.433046340942383,5423300
2017-05-18,23.387634161952306,23.5874502185199,23.233230294306995,23.442129135131836,3900400
2017-05-19,23.61470005455685,23.914425024416275,23.578368915245854,23.8690128326416,2896200
2017-05-22,23.869010727763524,24.114238967031113,23.869010727763524,24.0052490234375,2211100
2017-05-23,24.02341455074799,24.123321710145376,23.941671227009454,23.968917846679688,2684700
2017-05-24,23.95983698818328,24.01433369663117,23.814515897050352,23.987085342407227,1442100
2017-05-25,24.114237095800142,24.18689763001217,23.80542939230808,23.896255493164062,2140200
2017-05-26,23.959835052490234,23.98708340451281,23.859927893135286,23.959835052490234,1472500
2017-05-30,23.869012841999744,23.9598372255847,23.859930057168434,23.878095626831055,2733800
2017-05-31,23.832681756166288,23.896259517764083,23.632865686521203,23.760021209716797,3896300
2017-06-01,23.74185736098454,24.023418514704353,23.74185736098454,23.932592391967773,2163400
2017-06-02,23.93258856713955,23.98708353912661,23.841762458918502,23.923505783081055,1938400
2017-06-05,23.932592391967777,23.968921801643887,23.7600229320047,23.932592391967773,1805800
2017-06-06,23.968919673900363,24.05974578857422,23.841764152775387,24.05974578857422,1717100
2017-06-07,24.005249296911785,24.123322025877304,23.741853754226028,23.77818489074707,3433200
2017-06-08,23.787267446577115,23.896257390366333,23.76910187849094,23.887174606323242,2750000
2017-06-09,23.93258839046915,24.16873557715506,23.914422822486255,24.077909469604492,2708400
2017-06-12,24.096074934183584,24.295890984046228,24.05066101442123,24.14148712158203,4025300
2017-06-13,24.323141069253325,24.332223853853066,24.177819980385525,24.2958927154541,2838500
2017-06-14,24.459379764401792,24.459379764401792,23.959836997617113,23.99616813659668,2256800
2017-06-15,23.76910189866802,23.950754114956144,23.71460692672715,23.90534019470215,2766300
2017-06-16,24.014331580391538,24.123321522954576,23.84176215024218,24.114238739013672,2389300
2017-06-19,24.214145627401205,24.304971726934685,24.105155693852033,24.18689727783203,2116300
2017-06-20,24.12738631999118,24.12738631999118,23.8801603140432,23.898473739624023,3325700
2017-06-21,23.87100195520308,24.017505856818584,23.733654765746582,23.788593292236328,2070700
2017-06-22,23.935098383206622,24.173167671777737,23.907629991828955,24.04497718811035,3840600
2017-06-23,23.962567328497933,24.218950029537602,23.916785514170687,24.13654136657715,1422400
2017-06-26,24.20979262192945,24.356296519325287,24.109070537545726,24.20063591003418,1699300
2017-06-27,24.31966894606702,24.38376418095713,24.200635187908844,24.30135726928711,1935000
2017-06-28,24.40207773785921,24.722555660529274,24.40207773785921,24.695085525512695,2403000
2017-06-29,24.71339861437553,24.71339861437553,24.383763984494685,24.530269622802734,4298400
2017-06-30,24.67677401782915,24.67677401782915,24.374609516431676,24.50279998779297,2408400
2017-07-03,24.72255823448904,24.777496763777883,24.58521103803475,24.667619705200195,3206300
2017-07-05,24.493643276057995,24.658460594359195,24.24641729860619,24.50279998779297,5581500
2017-07-06,24.438705476565698,24.58520937573986,24.37461023898503,24.40207862854004,2804700
2017-07-07,24.466173140853066,24.511956699527946,24.264730722076145,24.50279998779297,2140800
2017-07-10,24.44786387602866,24.71340155668586,24.40208031283648,24.630992889404297,2315200
2017-07-11,24.557738097464508,24.630990043644417,24.438704339846215,24.6126766204834,1727900
2017-07-12,24.72255871264805,25.134602056444603,24.713401999845413,24.98809814453125,4101200
2017-07-13,24.97893933192965,25.052191281728565,24.914842347699384,25.024721145629883,2076600
2017-07-14,25.0613482850209,25.281104136971617,25.052191572881586,25.226163864135742,1251800
2017-07-17,25.235319081930466,25.30857102824299,25.097971900902508,25.11628532409668,1523800
2017-07-18,25.23532026828912,25.31772893007291,25.06134797915822,25.217008590698242,1607500
2017-07-19,25.326887333717924,25.49170466829388,25.317730621078777,25.4459228515625,1422500
2017-07-20,25.491702064263357,25.601579111780254,25.44592025220868,25.5100154876709,1523100
2017-07-21,25.53748296623569,25.54663967761314,25.308570421191728,25.455074310302734,1256100
2017-07-24,25.500864535236236,25.500864535236236,25.345203894045145,25.4733943939209,1069300
2017-07-25,25.546642270036067,25.748086447853947,25.51917387958039,25.583269119262695,1133400
2017-07-26,25.647366073815313,25.77555656175118,25.47339202128491,25.619895935058594,3559200
2017-07-27,25.619894208938945,25.656521058146865,25.253634449181188,25.427608489990234,2317600
2017-07-28,25.49170187277241,25.583267242658113,25.45507502623246,25.546640396118164,2701900
2017-07-31,25.510015296042383,25.656519189273844,25.427606637791666,25.546640396118164,2722700
